GRAPHEME;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
A;1;0.47;0.47;0.47;0.42000000000000004;0.52;0.47;0.54;0.35;0.42000000000000004;0.47;0.4;0.48;0.49;0.45999999999999996;0.55;0.42000000000000004;0.56;0.39;0.42000000000000004;0.53;0.5;0.41000000000000003;0.48;0.45999999999999996;0.35;0.47;0.29000000000000004;0.31000000000000005;0.31999999999999995;0.31000000000000005;0.41000000000000003;0.24;0.43000000000000005;0.25;0.30000000000000004;0.27;0.31000000000000005;0.32999999999999996;0.4;0.30000000000000004;0.29000000000000004;0.30000000000000004;0.36;0.26;0.31999999999999995;0.31999999999999995;0.36;0.31999999999999995;0.26;0.31999999999999995;0.27
B;0.47;1;0.51;0.6799999999999999;0.61;0.54;0.51;0.44999999999999996;0.47;0.41000000000000003;0.45999999999999996;0.44999999999999996;0.39;0.39;0.5700000000000001;0.6699999999999999;0.43999999999999995;0.64;0.53;0.47;0.44999999999999996;0.31999999999999995;0.35;0.37;0.42000000000000004;0.4;0.31999999999999995;0.52;0.38;0.37;0.35;0.31999999999999995;0.31999999999999995;0.37;0.27;0.28;0.28;0.31999999999999995;0.28;0.30000000000000004;0.35;0.37;0.31999999999999995;0.28;0.35;0.31999999999999995;0.31999999999999995;0.30000000000000004;0.29000000000000004;0.25;0.31999999999999995;0.27
C;0.47;0.51;1;0.5700000000000001;0.5700000000000001;0.37;0.63;0.37;0.42000000000000004;0.49;0.42000000000000004;0.49;0.38;0.37;0.75;0.43999999999999995;0.6599999999999999;0.48;0.53;0.42000000000000004;0.65;0.44999999999999996;0.32999999999999996;0.38;0.41000000000000003;0.38;0.31000000000000005;0.4;0.8200000000000001;0.43999999999999995;0.41000000000000003;0.31000000000000005;0.31000000000000005;0.36;0.26;0.41000000000000003;0.28;0.31999999999999995;0.27;0.36;0.47;0.31999999999999995;0.32999999999999996;0.44999999999999996;0.29000000000000004;0.31000000000000005;0.43999999999999995;0.39;0.27;0.27;0.31000000000000005;0.30000000000000004
D;0.47;0.6799999999999999;0.5700000000000001;1;0.5700000000000001;0.47;0.56;0.43000000000000005;0.42000000000000004;0.43999999999999995;0.38;0.5;0.42000000000000004;0.44999999999999996;0.64;0.5700000000000001;0.5800000000000001;0.43999999999999995;0.36;0.43999999999999995;0.5;0.41000000000000003;0.37;0.35;0.37;0.4;0.27;0.47;0.4;0.48;0.35;0.28;0.31000000000000005;0.36;0.25;0.31999999999999995;0.27;0.42000000000000004;0.32999999999999996;0.37;0.39;0.33999999999999997;0.37;0.27;0.26;0.25;0.41000000000000003;0.27;0.27;0.22999999999999998;0.31000000000000005;0.27
E;0.42000000000000004;0.61;0.5700000000000001;0.5700000000000001;1;0.73;0.51;0.52;0.47;0.47;0.48;0.5700000000000001;0.5;0.43999999999999995;0.43000000000000005;0.5800000000000001;0.38;0.53;0.53;0.48;0.48;0.37;0.48;0.43000000000000005;0.31999999999999995;0.55;0.30000000000000004;0.32999999999999996;0.43000000000000005;0.28;0.52;0.36;0.28;0.29000000000000004;0.31000000000000005;0.29000000000000004;0.37;0.42000000000000004;0.37;0.28;0.26;0.29000000000000004;0.27;0.31000000000000005;0.43999999999999995;0.31000000000000005;0.31000000000000005;0.27;0.41000000000000003;0.31999999999999995;0.31000000000000005;0.33999999999999997
F;0.52;0.54;0.37;0.47;0.73;1;0.45999999999999996;0.47;0.53;0.37;0.44999999999999996;0.52;0.42000000000000004;0.41000000000000003;0.39;0.6799999999999999;0.41000000000000003;0.5800000000000001;0.39;0.54;0.41000000000000003;0.33999999999999997;0.37;0.33999999999999997;0.39;0.5;0.26;0.29000000000000004;0.33999999999999997;0.31000000000000005;0.31000000000000005;0.72;0.27;0.37;0.35;0.31000000000000005;0.31999999999999995;0.36;0.33999999999999997;0.31999999999999995;0.28;0.39;0.27;0.38;0.31999999999999995;0.37;0.27;0.27;0.30000000000000004;0.21999999999999997;0.26;0.37
G;0.47;0.51;0.63;0.56;0.51;0.45999999999999996;1;0.43999999999999995;0.4;0.41000000000000003;0.37;0.41000000000000003;0.38;0.37;0.72;0.49;0.6699999999999999;0.44999999999999996;0.48;0.37;0.47;0.37;0.4;0.33999999999999997;0.32999999999999996;0.44999999999999996;0.29000000000000004;0.43000000000000005;0.48;0.35;0.48;0.31000000000000005;0.43999999999999995;0.31999999999999995;0.27;0.31000000000000005;0.22999999999999998;0.28;0.31999999999999995;0.32999999999999996;0.36;0.36;0.32999999999999996;0.35;0.30000000000000004;0.30000000000000004;0.37;0.31000000000000005;0.28;0.25;0.31999999999999995;0.27
H;0.54;0.44999999999999996;0.37;0.43000000000000005;0.52;0.47;0.43999999999999995;1;0.54;0.41000000000000003;0.48;0.5700000000000001;0.47;0.51;0.37;0.52;0.37;0.47;0.4;0.5;0.5;0.45999999999999996;0.52;0.54;0.47;0.42000000000000004;0.25;0.37;0.31999999999999995;0.31000000000000005;0.27;0.31999999999999995;0.29000000000000004;0.64;0.31999999999999995;0.31999999999999995;0.36;0.42000000000000004;0.33999999999999997;0.4;0.25;0.26;0.28;0.31000000000000005;0.27;0.31999999999999995;0.38;0.27;0.37;0.31999999999999995;0.39;0.36
I;0.35;0.47;0.42000000000000004;0.42000000000000004;0.47;0.53;0.4;0.54;1;0.5700000000000001;0.48;0.54;0.45999999999999996;0.42000000000000004;0.42000000000000004;0.51;0.35;0.47;0.31999999999999995;0.61;0.47;0.41000000000000003;0.38;0.37;0.4;0.4;0.24;0.33999999999999997;0.27;0.33999999999999997;0.25;0.37;0.24;0.37;0.62;0.38;0.37;0.8200000000000001;0.28;0.31999999999999995;0.24;0.30000000000000004;0.28;0.30000000000000004;0.27;0.36;0.26;0.28;0.30000000000000004;0.27;0.25;0.27
J;0.42000000000000004;0.41000000000000003;0.49;0.43999999999999995;0.47;0.37;0.41000000000000003;0.41000000000000003;0.5700000000000001;1;0.42000000000000004;0.52;0.37;0.43000000000000005;0.48;0.49;0.47;0.43000000000000005;0.38;0.54;0.5900000000000001;0.43999999999999995;0.37;0.32999999999999996;0.51;0.36;0.29000000000000004;0.33999999999999997;0.31999999999999995;0.36;0.30000000000000004;0.43000000000000005;0.32999999999999996;0.32999999999999996;0.31999999999999995;0.76;0.31999999999999995;0.47;0.27;0.31999999999999995;0.31000000000000005;0.31999999999999995;0.27;0.35;0.30000000000000004;0.44999999999999996;0.4;0.42000000000000004;0.30000000000000004;0.27;0.43999999999999995;0.27
K;0.47;0.45999999999999996;0.42000000000000004;0.38;0.48;0.44999999999999996;0.37;0.48;0.48;0.42000000000000004;1;0.49;0.43999999999999995;0.54;0.4;0.41000000000000003;0.4;0.5700000000000001;0.37;0.47;0.41000000000000003;0.42000000000000004;0.43999999999999995;0.6699999999999999;0.43999999999999995;0.41000000000000003;0.22999999999999998;0.31999999999999995;0.29000000000000004;0.30000000000000004;0.26;0.32999999999999996;0.27;0.42000000000000004;0.27;0.31999999999999995;0.87;0.39;0.31000000000000005;0.29000000000000004;0.29000000000000004;0.22999999999999998;0.29000000000000004;0.36;0.25;0.31999999999999995;0.31999999999999995;0.36;0.25;0.56;0.33999999999999997;0.33999999999999997
L;0.4;0.44999999999999996;0.49;0.5;0.5700000000000001;0.52;0.41000000000000003;0.5700000000000001;0.54;0.52;0.49;1;0.45999999999999996;0.45999999999999996;0.37;0.48;0.33999999999999997;0.42000000000000004;0.35;0.51;0.5700000000000001;0.42000000000000004;0.44999999999999996;0.39;0.39;0.45999999999999996;0.26;0.4;0.37;0.31999999999999995;0.28;0.30000000000000004;0.27;0.41000000000000003;0.36;0.35;0.49;0.51;0.24;0.28;0.25;0.31000000000000005;0.28;0.32999999999999996;0.25;0.32999999999999996;0.37;0.31999999999999995;0.29000000000000004;0.29000000000000004;0.31000000000000005;0.35
M;0.48;0.39;0.38;0.42000000000000004;0.5;0.42000000000000004;0.38;0.47;0.45999999999999996;0.37;0.43999999999999995;0.45999999999999996;1;0.69;0.36;0.39;0.37;0.43999999999999995;0.37;0.42000000000000004;0.47;0.48;0.7;0.49;0.41000000000000003;0.43000000000000005;0.27;0.31000000000000005;0.31000000000000005;0.28;0.27;0.27;0.27;0.38;0.27;0.27;0.36;0.38;0.6699999999999999;0.42000000000000004;0.25;0.27;0.25;0.37;0.31000000000000005;0.26;0.31000000000000005;0.37;0.5700000000000001;0.31999999999999995;0.30000000000000004;0.35
N;0.49;0.39;0.37;0.44999999999999996;0.43999999999999995;0.41000000000000003;0.37;0.51;0.42000000000000004;0.43000000000000005;0.54;0.45999999999999996;0.69;1;0.42000000000000004;0.38;0.42000000000000004;0.43000000000000005;0.37;0.48;0.51;0.47;0.54;0.62;0.43999999999999995;0.65;0.29000000000000004;0.31999999999999995;0.27;0.28;0.25;0.30000000000000004;0.25;0.49;0.31000000000000005;0.27;0.42000000000000004;0.39;0.4;0.61;0.25;0.26;0.27;0.32999999999999996;0.30000000000000004;0.28;0.37;0.35;0.43000000000000005;0.32999999999999996;0.31000000000000005;0.5700000000000001
